  1218 1218 1275 1157 1157 1155 1110 1111 1110 1168 1315 1412 1214 1279 1400 1313 1404 1035 1254 1276 1181 1276 1281 1176  958  853  791  973 1088 1401 1584 1712 1837 1550 1584 1137  949 1094 1038 1578 1414 1694 2002 1821 1601 1394 1218 1191 1130 1131 1132 1021 1158 1032  974  913  913  861  861  913  995 1109 1210 1679 1868 1976 1951 1583 1940 1902 1492 1479 1482 1488 1583 1645 1708 1859 2010 2188 2433 2377 2249 2265 1807 1584 2130 2572 2288 1988 1895 2044 2253 2132 2432 2427 2148 2383 2443 2182 2560 1706 2005 2261 1907 2277 2216 1764 1919 1985 2284 2081 1767 1967 1889 1706 1108 1836 1889 2347 1388 1440 1523 2092 2315 2437 1888 2193 1833 2124 2020 2315 2345 2620 2620 2796 2255 2072 2255 2156 1980 1689 1317 1588 2529 2504 1950 2622 2350 2209 2077 1724 1582 1453 1584 1604 1809 1964 1828 2286 2437 2240 2146 2194 1945 1888 1888 1896 1826 1817 1808 1773 1767 1764 1790 1826 1945 1939 1994 1866 1766 1704 1754 2032 2154 2071 1889 1709 1683 1740 1868 2108 2376 2315 2376 2165 2040 2010 1997 2071 2086 1786 1781 1775 1738 1807 2051 2014 2342 2559 2559 2559 2321 2315 2279 2005 1740 1647 1644 1667 1701 1761 1827 1949 2305 2493 2926 2771 2864 2639 2536 2330 2256 2010 2128 2074 2199 2628 2681 2420 2213 2348 1999 1828 1706 1524 1698 2187 2144 2255 1965 2315 2544 2642 2838 2133 2349
  1208 1218 1218 1218 1279 1187 1203 1181 1225 1138 1151 1194 1096 1096 1152 1096 1140 1443 1649 1487 1431 1431 1555 1440 1400 1175  852 1181  974 1277 1320 1672 1584 1704 1158 1148  617 1238 1523 1735 1635 1767 1865 2138 1714 1350 1247 1188  974 1035  974 1003 1044  972  974  852  970  974  914  918 1037 1096 1328 1325 1544 1711 1688 1681 2002 1889 1489 1471 1481 1489 1610 1554 1687 1933 1830 2089 2085 2193 2059 1898 1681 1827 2246 2351 2255 1952 1767 2193 2405 2554 2438 2433 2319 2308 2559 2354 2483 2130 1992 1766 1901 1828 2285 1916 1630 1797 2045 2118 2437 1815 1167 1167 1828 2073 2559 2302 2315 2531 1881 1672 1817 2116 1900 2173 2041 2270 2194 2128 2376 2620 2864 2559 2415 1899 1994 1767 1554 1693 1357 1750 2559 2312 2162 2620 2072 2190 2477 1968 1568 1492 1584 2016 1828 1752 1870 2206 2286 2192 2162 2025 1930 1893 1872 1887 1857 1821 1823 1828 1763 1759 1744 1823 1765 1928 1888 1867 1696 1872 1949 1953 2169 2080 1965 1840 1767 1734 1827 1950 1987 2106 2220 2255 2270 2010 1972 2002 1831 1828 1896 1853 1768 1800 1882 2077 2358 2640 2113 2445 2493 2212 2168 2015 1827 1684 1644 1665 1715 1753 1903 2315 2253 2908 2620 2643 2652 2777 2693 2630 2322 2033 2299 2538 2620 2513 2587 2803 2681 2407 2074 1778 1579 1889 2353 2082 2437 2315 2238 2782 2696 2656 2694 2458 2242
  1245 1220 1340 1277 1340 1350 1337 1414 1401 1456 1645 1424 1368 1158 1108 1086 1096 1157 1309 1565 1676 1587 1401 1461 1610 1279  971  836  965 1160 1399 1527 1157  928 1222  977  894  852 1096 1703 1662 1767 1633 2072 1857 1646 1188 1073 1096  937  913  931 1019  954  973  963  967  921  974  991 1017 1026 1158 1243 1280 1352 1491 1787 2194 1885 1481 1468 1485 1501 1552 1523 1659 1828 1803 1819 2143 2119 1900 1715 1523 2148 2378 2248 2146 1927 2071 2157 2268 2559 2268 1950 2074 1840 2378 1946 2608 2438 2243 1485 1827 1962 2490 2376 1862 1822 2376 1890 1767 1523 1203 1797 1980 2360 2756 2437 2840 2695 2534 1983 1758 1801 1990 2099 2255 2441 2620 2133 2742 2647 2737 2803 2317 2071 2347 1819 1788 1451 1357 1651 2315 2365 2272 2502 2177 1908 1950 1706 1575 1499 1918 1828 1761 2204 2449 2254 2147 2011 2123 1970 1934 1898 1933 1950 1941 2011 1900 1835 1825 1775 1757 1738 1748 1888 1765 1716 1706 1974 2265 2125 2424 2255 2153 2500 1940 1828 1796 1814 1873 1950 2116 2171 2207 2180 1958 1888 1892 1984 1949 1830 1828 1762 1786 2029 2208 2321 2066 2460 2437 2349 2254 2132 1890 1719 1673 1684 1722 1776 2010 2740 2710 2226 2335 2413 2683 2376 2488 2228 2037 2160 2344 2393 2460 2612 2864 2742 2508 2076 1935 1802 1782 1965 2255 1999 2299 2652 2618 2641 2785 2681 2742 2194 2469
  1328 1279 1229 1279 1400 1515 1582 1695 1763 1819 1706 1585 1402 1401 1239 1263 1350 1401 1446 1401 1680 1593 1462 1218 1340 1220 1121 1095  908 1134 1219 1341  913 1065  626  617 1039 1606 1510 1846 1585 1461 1566 1769 1570 1575 1353 1082 1096 1025  854  853  853  847  907  936  972  986  974  913  974 1100 1228 1339 1618 1518 1645 2105 2301 1644 1482 1471 1514 1584 1602 1575 1602 1643 1934 2272 2236 1931 2065 1803 1644 1905 2436 2208 2010 2014 2081 2132 2376 2567 2500 2559 2555 2382 1779 1858 2058 2133 1738 1910 1469 1654 2148 1779 1465 2438 1693 1788 1242 1242 1203 1723 2469 2650 2602 2576 2229 2154 1946 1699 1644 1920 2357 2192 2536 2735 2732 2349 2376 2572 2639 2681 2212 2056 2381 2225 1869 1465 1365 1651 2277 2694 2363 2437 2489 2224 2133 1860 1584 1528 2141 2207 1813 2285 2431 2483 2169 2194 2173 2072 1984 1927 2011 2013 2124 2255 1948 1889 1828 1828 1763 1753 1705 1696 1699 1694 1866 1955 1926 2192 2465 2376 2239 2580 2256 2051 1821 1803 1816 1876 1975 2041 2114 2194 2133 1967 2008 2046 1909 1888 1828 1933 1857 1950 2070 2103 2010 2267 2537 2393 2254 1978 2071 1874 1716 1704 1730 1773 1949 2062 2057 2315 2547 2480 2649 2509 2315 2376 2716 2173 2315 2430 2250 2437 2528 2364 2084 1971 1949 2194 2209 1929 1584 1767 2423 2193 2518 2742 2792 2939 2518 2491 2651
  1380 1292 1279 1316 1506 1750 1631 1706 1663 1466 1405 1488 1340 1279 1281 1400 1590 1768 1526 1601 1661 1828 1630 1219 1035 1485 1420 1193  831  977 1218  884 1048  730  781  828 1152 1279 1336 1657 1592 1410 1584 1639 1340 1341 1182  974  913 1038  854  822  822  844  850  869  882  893  883  913  961 1104 1217 1521 1738 2071 1947 2191 2067 1559 1468 1474 1489 1769 1529 1822 1706 1810 2135 2207 2225 1899 1972 1618 1667 1864 2247 2340 2297 2115 2250 2191 2391 2620 2461 2226 2488 2140 2197 1896 1588 1888 1682 1951 2022 1930 1543 1615 1937 2077 1564 1697 1721 1721 1191 2358 2315 2568 2768 2371 2315 1828 2068 1889 1988 1773 1836 2359 2133 2344 2559 2498 2193 2437 2554 2329 2072 1950 1989 2257 1858 1365 1813 1623 2345 2325 2407 2304 2133 2376 2109 1787 1706 1557 2204 2267 2162 2300 2620 2461 2217 2434 2152 2133 2021 1961 2027 2112 2184 2341 2096 1924 1889 1828 1778 2080 1749 1764 1694 1694 1828 2084 2308 2193 2371 2414 2429 2559 2864 2444 2033 1880 1829 1859 1901 1992 2118 2133 2072 2177 2068 2010 1995 1909 1885 1949 2139 1980 1949 2071 2071 2407 2408 2615 2498 2241 1959 1888 1740 1705 1731 1827 2146 2620 2951 2681 2754 2584 2531 2680 2366 2460 2392 2011 2254 2227 2277 2473 2390 2114 2071 2392 2010 2620 2277 2062 1807 1584 1824 2072 2438 2925 2779 2986 2864 2864 2925
  1340 1339 1446 1570 1583 1588 1523 1448 1345 1404 1250 1254 1279 1157 1218 1246 1462 1521 1633 1625 1526 1459 1524 1233  974 1086 1020 1194  903  850 1323 1209  617  757 1101 1218 1282 1372 1495 1639 1342 1395 1398 1505 1401 1277 1035  915  839  916  841  822  822  822  822  850  924  918  902  909  988 1180 1400 1564 1863 2070 1996 2129 1958 1475 1468 1471 1492 1820 1706 1859 1980 2011 2132 2187 2133 1954 1983 1593 1641 1843 2091 2186 2125 2070 2082 2254 2455 2332 2315 2060 1827 2246 1914 1712 1938 1864 1485 2000 2388 1742 1663 1383 1523 1508 1550 2221 2255 1191 2047 2760 2466 2648 2671 2640 2495 2116 2357 2615 2051 1934 2212 2562 2681 2701 2864 2217 2071 2193 2376 2082 1922 1771 1950 2244 1772 1369 1981 2525 2423 2910 2612 2300 1944 2072 2035 1852 1706 1621 1913 2048 2018 2240 2620 2537 2559 2553 2328 2122 2054 2025 2139 2194 2273 2664 2123 1992 1874 1816 1867 2078 1940 1905 1703 1694 1885 2153 2455 2738 2556 2426 2479 2580 2605 2763 2318 1944 1874 1847 1895 1951 2074 2113 2170 2149 2132 2069 2015 2043 1950 2106 2336 2319 1974 2071 2085 2378 2599 2566 2103 2071 1888 1881 1766 1722 1750 1890 2236 2607 3016 2620 2674 2503 2315 2315 2193 2193 2369 2317 2173 2399 2315 2356 2605 2242 2709 2541 2469 2607 2073 1907 1973 1614 1950 2537 2949 3000 2541 2906 2563 2874 2852
  1523 1507 1355 1485 1552 1508 1426 1219 1218 1211 1174 1157 1153 1157 1111 1096 1218 1237 1385 1620 1462 1568 1496 1151 1159  948 1177  877  731  833 1234 1301  617  723 1136 1196 1096 1218 1436 1465 1402 1279 1272 1158 1260 1279 1016  830  802  814  820  841  851  911  922  915  941  963  973  928  982 1218 1441 1523 1909 1654 1873 2010 1561 1468 1468 1474 1539 1528 1857 2253 1896 1920 1696 1850 2132 1872 1822 1883 1623 1705 1830 2251 2141 2083 2072 2254 2437 2226 2106 2526 2702 2298 1996 2102 2471 2022 1623 2478 2189 2071 1717 1761 1821 1401 2090 2208 2035 1274 1882 2133 2247 2234 2524 2566 2235 2426 2620 2498 1794 1926 2202 2315 2437 2701 2410 2315 2028 2187 2332 2071 2109 1956 1584 2003 1377 1806 1937 2467 2680 3024 2541 2130 1939 1767 1767 1931 1645 1614 1868 1968 1991 2315 2530 2634 2700 2453 2393 2194 2046 2049 2103 2132 2331 2707 2384 2002 1912 1925 1964 2234 2384 2075 1889 1711 1814 2118 2446 2625 2554 2498 2347 2360 2537 2565 2362 2372 1983 1877 1878 1947 2011 2022 2139 2194 2134 2136 2019 2051 1993 2289 2620 2317 2012 2024 2200 2259 2753 2140 2132 2193 2074 1827 1705 1760 1799 2126 2498 2801 3026 2977 2797 2604 2254 2437 2277 2132 2125 2213 2070 2077 2232 2320 2872 2349 2746 2829 2715 2398 2044 2169 1900 2054 1906 2194 2872 2650 2302 2559 2471 2497 2748
  1539 1476 1462 1462 1254 1301 1342 1183 1157 1134 1120 1096 1096 1157 1120 1049 1094 1147 1160 1278 1340 1485 1476 1279 1215 1218 1328 1286 1155  788 1147 1376  629 1068  791  969 1218 1279 1401 1340 1401 1277 1035 1138 1137 1166  975  841  800  791  791  848  863  913  947 1030  975  975  974  971 1035 1181 1346 1550 1705 1545 1788 2068 1658 1468 1468 1477 1585 1519 1661 2094 1671 1584 1695 2306 2148 1890 1936 1704 1706 1824 2258 2368 2071 2064 2099 2303 2437 2493 2206 2553 2538 2343 2296 2585 2272 1914 1612 2212 2028 2138 1798 2498 1950 1941 2105 2348 2108 1835 1274 2047 1736 2301 2350 2629 2505 2386 2180 2261 1888 2273 2632 2649 2708 2194 2194 1998 2011 2275 2134 1956 1828 1763 1706 1564 1377 1758 2194 2426 2977 2675 2376 2337 2138 1978 2063 1709 1765 1619 1649 1864 2254 2076 2583 2495 2483 2303 2388 2226 2118 2060 2107 2315 2432 2688 2620 2184 1974 1908 2072 2403 2275 2234 1968 1741 1724 1932 2369 2646 2433 2387 2242 2217 2528 2486 2579 2559 2305 2027 1904 1932 2016 2038 2135 2190 2237 2194 2234 2073 2255 2519 2659 2132 1929 2190 2352 2619 2580 2681 2905 2512 2217 1941 1765 1793 1862 2054 2656 2553 3135 2920 2691 2437 2371 2589 2456 2168 2330 2343 2193 2071 2107 2261 2498 2582 2632 2675 2794 2564 2498 2161 2104 1889 1591 2420 2400 2620 2194 2123 2376 2719 2792
  1584 1803 1466 1401 1295 1216 1157 1157 1158 1144 1101 1104 1191 1378 1157 1094 1029 1038 1112 1107 1201 1279 1340 1397 1297 1324 1351 1224  974  730 1219 1059  652 1224  914  922 1186 1258 1400 1293 1218 1279  991 1156 1035 1096  856  791  791  791  791  859  913  957  982 1005 1006 1035  993  974 1096 1183 1207 1393 1641 1396 1829 2071 1852 1468 1468 1523 1503 1574 1825 1668 1584 1956 2132 2404 2233 1834 2134 1646 1694 2280 2498 2390 2071 2071 2205 2266 2255 2482 2377 2331 2057 2010 2308 2091 1920 1694 2302 1887 1704 2290 2389 2376 2376 2278 1696 1958 2373 2123 2015 1357 1949 2012 2171 2195 2207 2659 2244 1920 2202 2356 2805 2620 2315 2412 1949 1944 2255 2545 2024 1937 1816 1645 1645 2047 1388 1765 2011 2456 2938 3047 2768 2321 2255 2061 1822 1872 1887 1723 1625 1726 1778 2019 2468 2715 2498 2572 2498 2260 2169 2132 2255 2254 2528 2777 2630 2113 2010 1929 1978 2470 2437 2379 2023 1828 1729 1899 2122 2565 2559 2243 2191 2140 2161 2270 2312 2491 2614 2139 1978 1950 2052 2133 2151 2194 2329 2254 2315 2133 2636 2604 2538 2155 2050 2184 2506 2715 2620 2742 2898 2608 2503 1967 1769 1800 1905 2001 2422 2371 2604 2908 3075 2666 2611 2737 2315 2284 2521 2133 2429 2330 2152 2308 2437 2390 2812 2618 2620 2559 2232 2271 2329 1828 1584 1889 2482 2123 2072 2192 2480 2691 2832
  1768 1607 1696 1400 1328 1279 1218 1216 1173 1157 1147 1219 1219 1260 1304 1210 1146 1044 1035 1034 1096 1206 1218 1279 1243 1193 1157 1210  913  794 1009  630 1093 1238  975 1218 1216 1339 1255 1286 1128 1188  974 1092 1032  985  914  791  791  791  800  935 1009  974 1005 1005 1035 1035 1035 1035 1086 1105 1394 1401 1332 1601 1889 2282 1930 1585 1468 1503 1460 1507 1679 1584 1584 2083 2291 2087 2156 1997 2011 1670 1902 2034 2418 2374 2071 2089 2227 2464 2314 2439 2179 1956 1952 1660 1597 1752 2043 1835 2452 2039 2151 2108 2057 2353 2373 2072 1950 2194 2386 2059 1950 1357 2259 2445 2339 2217 2308 2387 2081 2366 2274 2667 2559 2514 2273 2139 2002 1927 2002 2422 2057 1884 1776 1712 1706 1853 1388 1770 1932 2542 2964 3054 2742 2608 2177 1889 2154 2133 2094 1727 1718 1693 1792 1955 2293 2826 2237 2394 2529 2450 2244 2340 2193 2498 2599 2903 2412 2134 2059 1950 2214 2141 2540 2292 2195 1878 1780 1800 2098 2314 2477 2291 2140 2090 2071 2100 2193 2508 2414 2108 2042 1966 2011 2204 2260 2150 2338 2351 2479 2424 2403 3008 2303 2110 2124 2198 2505 2685 2746 2837 2742 2730 2473 2268 1938 1804 1908 1984 2387 2752 3118 3200 2799 2750 2728 2524 2607 2499 2576 2353 2548 2801 2291 2331 2149 2557 2489 2517 2559 2734 2194 2498 2307 1868 1613 1657 1832 1880 2072 2336 2571 2620 2719
  1727 2005 2075 1513 1340 1304 1218 1389 1310 1187 1199 1209 1218 1244 1463 1228 1218 1141 1079 1026 1038 1157 1218 1218 1157 1130 1157 1058  975  731  912  666 1088 1160 1009 1027 1108 1279 1214 1213 1229 1123  913  913 1031  974  987  792  852  852  917 1005 1008 1005  976 1001 1005 1005 1034 1049 1157 1229 1407 1538 1537 1707 1889 2302 2254 1639 1468 1523 1455 1462 1588 1578 1626 1926 1889 2174 1828 2250 2115 1776 1852 2364 2578 2397 2436 2132 2255 2281 2285 2457 2330 2080 1720 2130 2185 1696 2421 2257 2472 2253 1820 2115 2536 2347 2096 2255 1930 2315 2579 2170 2451 1584 1680 1813 1750 1828 2388 2335 2547 2515 2449 2170 2681 2647 2437 2032 2087 1810 2084 2087 2009 1706 1703 1707 1688 1412 1677 2049 1843 2437 3013 2976 2670 2681 2488 2074 2007 2444 2230 1855 1767 1706 1700 1874 2027 2234 2573 2678 2652 2512 2355 2133 2312 2366 2464 2774 2255 2159 2068 2037 2038 2308 2437 2801 2238 2011 1809 1753 1945 2251 2418 2264 2184 2098 2032 2071 2209 2316 2298 2133 2072 2011 2095 2141 2118 2145 2401 2625 2678 2681 2437 2429 2182 2143 2352 2374 2614 2601 2774 3047 2639 2358 2620 2132 1956 1828 2072 1990 2149 2683 3096 2962 2762 2694 2556 2685 2620 2726 2376 2481 2696 2721 2547 2261 2469 2524 2416 2395 2479 2518 2370 3098 2813 2303 1889 1832 1645 1651 1687 2498 2508 2437 2549
  1880 1894 1785 1490 1439 1384 1331 1400 1342 1319 1233 1218 1218 1218 1218 1218 1218 1283 1242 1080 1065 1135 1221 1280 1220 1096 1263 1148  945  731  670  979  669 1022  974  852  940 1067 1211 1109 1218  991  918  867  952  886  791  955  959  944  974 1005 1005 1005  974  998 1016 1085 1035 1095 1157 1210 1406 1502 1706 1585 1886 2104 2376 1982 1479 1525 1445 1484 1523 1566 1917 1927 1781 1888 1913 2315 2028 1955 2315 2182 2401 2104 2441 2042 1950 1888 1827 2374 2556 1886 1997 2491 2320 2132 2221 2486 2379 1972 2212 2429 2455 2349 2399 2376 2713 2285 2529 1831 1740 2151 2437 2292 1932 1805 1889 2437 2316 2743 2282 2432 2499 2376 2437 2366 2329 1858 1888 2078 2012 1998 1584 1523 1462 1635 2001 2381 1976 2531 2414 2857 2786 2406 2307 2011 2237 2498 2318 1913 1856 1814 1739 1728 1797 2208 2588 2506 2681 2498 2243 2148 2390 2563 2619 2660 2485 2437 2148 1994 2071 2248 2243 2707 2330 1950 1833 1762 1929 2133 2169 2376 2255 2050 2011 2133 2255 2278 2239 2253 2160 2011 2073 2133 2240 2137 2474 2722 2693 2492 2255 2181 2087 2122 2310 2676 2748 2971 2835 2742 2890 2838 2140 2370 2165 1847 1856 2051 2156 2669 3169 3051 2528 2475 2366 2811 2661 2556 2559 2541 3013 2585 2495 2437 2380 2376 2267 2326 2611 2834 2943 2840 2466 2417 2468 1989 1750 2126 2062 1823 2090 2559 2339
  1649 1523 1461 1513 1459 1436 1432 1439 1342 1340 1274 1218 1218 1218 1218 1218 1209 1219 1218 1007  912 1092 1239 1219 1256 1182 1218 1053  868  730  852  843  670  937 1047  813  801  984 1121  911 1049  835  932  820  939  785 1022 1068 1149 1055 1033 1006 1005  991  974  973  974 1035 1035 1094 1205 1279 1523 1308 1662 1767 2013 2315 2457 1907 1523 1462 1438 1464 1643 1645 1736 1648 2071 1765 2082 2211 1953 2042 2250 2319 2030 2320 2194 2348 2276 2357 2058 1750 1747 1706 1762 2501 2507 2198 2269 2399 2011 2150 2171 2439 2259 2343 2357 2478 2315 1887 1706 2023 1767 2100 2173 2742 2593 2011 2011 2394 2601 2864 2437 2701 2554 2376 2597 2194 2136 1828 1760 1950 1706 2073 1783 1462 1462 1538 1909 2072 2034 2070 2961 2860 2498 2194 2175 2251 2498 2511 2356 2041 1930 1864 1829 1766 1769 1944 2440 2307 2498 2545 2073 2082 2194 2498 2796 2712 2437 2194 2120 2141 2204 2498 2600 2681 2284 1978 1853 1780 1818 1990 2133 2241 2255 2098 2017 2127 2119 2132 2364 2278 2255 2070 2160 2210 2399 2236 2476 2742 2803 2870 2437 2250 2133 2187 2315 2465 2606 2736 2793 2803 2559 2673 2620 2250 2258 1950 1814 2072 2146 2803 3117 2964 2864 2539 2255 2526 2633 2925 2761 2803 2814 2895 2502 2398 2194 2220 2352 2510 2498 2742 2879 2660 2501 2477 2536 2186 1750 2254 2118 2204 1767 1778 1810
  1632 1544 1481 1555 1462 1590 1402 1340 1340 1514 1308 1340 1332 1278 1279 1295 1338 1204 1128  906  856  970 1096 1122 1157 1158 1133 1098  876  730  669  635  854 1065  850  791  762  791  849  851  810  791  840  791  944  791 1151 1157 1157 1112  974  974 1052 1035  974 1035 1036 1035 1035 1154 1218 1459 1462 1457 1717 1584 2022 2298 2385 1889 1621 1455 1439 1510 1705 1641 1828 2131 1899 1887 1839 1997 2125 2224 2305 2293 1791 1971 2542 2409 2071 2191 2321 2376 2096 1981 1805 2043 2376 2375 2315 2262 2383 2194 2071 2068 2090 2210 2742 2681 2281 1769 2025 2344 2173 2446 2716 2839 2632 1889 2160 2742 2255 2620 2846 2803 2742 2375 2244 2133 2036 2287 1889 1706 1582 1641 1706 1583 1483 1462 1578 1991 1809 2133 2260 3047 2601 2645 2315 2559 2525 2934 2539 2215 2020 1954 1844 1828 1828 1772 2094 2156 2376 2479 2429 2459 2359 2679 2668 2515 2345 2244 2465 2911 2138 2422 2559 2761 2431 1960 1870 1803 1795 1881 1981 2222 2194 2112 1974 2064 2071 2194 2308 2498 2295 2112 2490 2295 2434 2394 2263 2693 2457 2963 2725 2316 2160 2184 2412 2620 2683 2820 2651 2786 2732 2772 2490 2411 2199 2133 1828 1998 2078 2817 2786 2803 2666 2135 2552 2314 2431 2498 3077 2711 2768 2611 2397 2481 2194 2326 2332 2620 2742 2891 2849 2701 2393 2375 2249 2189 1860 2239 2243 2011 2066 2030 1942
  1717 1681 1730 1529 1719 1546 1584 1312 1279 1450 1358 1538 1531 1631 1373 1377 1279 1205  976  948  852  795  963 1085 1022 1035 1035  959  859  801  717  635  799 1035  740  727  698  681  834  773  825  731  834  775  850  768  956 1158 1141 1117  975  978  959  968  974 1041 1202 1035 1096 1132 1279 1460 1158 1573 1548 1673 1964 2434 2159 1917 1543 1459 1457 1706 1524 1832 2197 2097 1612 1602 1902 1829 2061 1828 2279 1987 2047 2383 2196 2196 2010 2132 2185 2255 2078 1904 2190 2048 2204 2482 2704 2543 2556 2083 2227 2260 2129 2581 2444 2096 2102 1984 2371 2664 2620 2559 2689 2397 2386 2300 2011 2193 2681 2864 2559 2411 2290 2183 2184 1818 2043 2011 1950 1584 1462 1660 1639 1706 1692 1450 1488 1625 1642 1847 2742 2427 2681 2590 2434 2946 2803 2980 2549 2376 2133 2012 1899 1878 1832 1801 1797 1887 1901 2143 2438 2832 2489 2818 2478 2582 2376 2149 2475 2732 2379 2437 2437 2243 2326 2235 1919 1819 1801 1827 2002 2130 2226 2042 1940 2006 2115 2242 2348 2376 2510 2204 2367 2352 2681 2677 2362 2435 2681 2889 2493 2263 2191 2234 2384 2559 2701 2840 2783 2739 2881 2728 2681 2502 2320 2133 1914 1878 2005 2478 3108 2771 2864 2386 2382 2323 2451 2437 2559 2757 2650 2834 2560 2414 2252 2253 2292 2346 2608 2778 2559 2559 2518 2346 2255 2185 2259 1980 2052 2093 2131 2115 2133
  1526 1645 1695 1402 1693 1507 1402 1340 1261 1340 1449 1464 1708 1850 1476 1290 1287 1279 1136  920  855  794  791  889  975  974  901  974  885  775  735  697  697  908  649  656  660  662  669  789  791  752  896  730  922  730  852  975 1157 1064  992 1035 1083  971 1004 1062 1082 1096 1094 1205 1358 1340 1227 1323 1600 1589 1988 1915 2090 1758 1617 1458 1455 1606 1706 2141 1979 1669 1409 1522 1621 1806 2167 2050 2334 1715 1952 2413 2196 2046 2010 2093 2246 2319 2017 2040 2435 2290 2341 1949 2392 2803 2503 2182 2583 2740 2332 2512 2502 2537 1950 2338 2011 2255 2559 2539 2291 2705 2376 2116 2255 2376 2976 2925 2478 2343 1949 1842 1912 1992 1706 1853 1767 1505 1772 1889 2072 1949 1820 1511 1459 1543 1575 1705 1971 2785 2383 2190 2565 2944 3039 2681 2803 2414 2205 2011 1937 1894 1874 1830 1828 1824 1868 1889 1976 2617 2397 2376 2308 2720 2437 2185 2206 2319 2438 2805 2352 2187 2429 2654 1943 1828 1820 1821 1907 1925 1977 2011 1984 2004 2065 2255 2315 2286 2483 2457 2260 2437 2462 2623 2779 2659 2661 2791 2493 2260 2298 2401 2431 2488 2681 2637 2717 2704 2376 2306 2480 2392 2363 2130 1886 1896 1887 2297 2621 2315 2478 1994 2063 2486 2589 2864 2742 2745 2620 2419 2541 2408 2223 2374 2424 2705 2475 2802 2896 2986 2433 2299 2250 2235 2194 2271 2254 2190 2173 2308 2280
  1674 1697 1688 1526 1487 1440 1340 1278 1204 1279 1400 1476 1572 1486 1684 1495 1400 1288 1162  974  913  835  791  852  853  913  887  873  854  747  726  791  789  645  669  637  648  643  662  703  672  783  852  744  913  730  730  918  845 1059 1117 1096 1048  974 1033 1165 1157 1200 1095 1201 1451 1096 1367 1325 1326 1471 1892 2193 1950 1720 1517 1462 1462 1584 2078 2026 1589 1418 1580 1835 1918 2238 2353 2010 1854 1707 2194 2190 2336 2079 2010 2093 2315 2315 2011 2256 2455 2028 2229 2441 2579 2461 2376 2431 2587 2297 2315 2554 2211 2102 2394 2647 2742 2361 2703 2620 2411 2483 2434 2351 2742 2616 2742 2606 2437 2348 1923 1974 1818 1742 1658 1593 1550 1584 1810 2280 2397 1950 1767 1581 1511 1505 1566 1637 1749 2013 2459 2653 2133 2509 2728 2759 2790 2498 2194 2072 2037 1959 1934 1901 1879 1841 1847 1886 1927 2017 2073 2120 2289 2287 2498 2309 2193 2564 2732 2672 2280 2102 2456 2189 2442 1834 1836 1827 1860 1895 2050 1916 2136 2096 2104 2112 2166 2235 2440 2402 2356 2268 2465 2531 2875 2728 2608 2647 2354 2232 2422 2387 2432 2477 2594 2620 2630 2803 2803 2681 2236 2223 2255 1907 1941 1907 1870 1892 2010 2344 2310 2529 2477 2031 2315 2559 2460 2498 2521 2319 2394 2255 2194 2357 2331 2864 2680 2597 2661 2437 2336 2277 2255 2281 2255 2233 2258 2310 2308 2433 2492
